algorithm_step_id,algorithm_id,node_id,node_type,prompt_or_action,condition_expression,next_node_if_true,next_node_if_false,next_node_default,terminal_outcome,sequence_hint,explanation,source_review_status,medical_review_status
AST-P4A-ALG-NEUR-003-alternate-3,ALG-NEUR-003,ALG-NEUR-003-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-003-alternate-6,ALG-NEUR-003,ALG-NEUR-003-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-004-alternate-3,ALG-NEUR-004,ALG-NEUR-004-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-004-alternate-6,ALG-NEUR-004,ALG-NEUR-004-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-005-alternate-3,ALG-NEUR-005,ALG-NEUR-005-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-005-alternate-6,ALG-NEUR-005,ALG-NEUR-005-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-006-alternate-3,ALG-NEUR-006,ALG-NEUR-006-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-006-alternate-6,ALG-NEUR-006,ALG-NEUR-006-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-007-alternate-1,ALG-NEUR-007,ALG-NEUR-007-alternate-1,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,1,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-007-alternate-6,ALG-NEUR-007,ALG-NEUR-007-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-007-alternate-9,ALG-NEUR-007,ALG-NEUR-007-alternate-9,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,9,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-008-alternate-3,ALG-NEUR-008,ALG-NEUR-008-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-008-alternate-6,ALG-NEUR-008,ALG-NEUR-008-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-009-alternate-3,ALG-NEUR-009,ALG-NEUR-009-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-009-alternate-6,ALG-NEUR-009,ALG-NEUR-009-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-010-alternate-3,ALG-NEUR-010,ALG-NEUR-010-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-010-alternate-6,ALG-NEUR-010,ALG-NEUR-010-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-011-alternate-3,ALG-NEUR-011,ALG-NEUR-011-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-011-alternate-6,ALG-NEUR-011,ALG-NEUR-011-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-012-alternate-3,ALG-NEUR-012,ALG-NEUR-012-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-012-alternate-6,ALG-NEUR-012,ALG-NEUR-012-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-013-alternate-3,ALG-NEUR-013,ALG-NEUR-013-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-013-alternate-6,ALG-NEUR-013,ALG-NEUR-013-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-014-alternate-1,ALG-NEUR-014,ALG-NEUR-014-alternate-1,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,1,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-014-alternate-3,ALG-NEUR-014,ALG-NEUR-014-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-015-alternate-3,ALG-NEUR-015,ALG-NEUR-015-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-015-alternate-6,ALG-NEUR-015,ALG-NEUR-015-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-016-alternate-3,ALG-NEUR-016,ALG-NEUR-016-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-016-alternate-6,ALG-NEUR-016,ALG-NEUR-016-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-017-alternate-3,ALG-NEUR-017,ALG-NEUR-017-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-017-alternate-6,ALG-NEUR-017,ALG-NEUR-017-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-018-alternate-3,ALG-NEUR-018,ALG-NEUR-018-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-018-alternate-6,ALG-NEUR-018,ALG-NEUR-018-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-019-alternate-3,ALG-NEUR-019,ALG-NEUR-019-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-019-alternate-6,ALG-NEUR-019,ALG-NEUR-019-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-020-alternate-3,ALG-NEUR-020,ALG-NEUR-020-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-020-alternate-6,ALG-NEUR-020,ALG-NEUR-020-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-021-alternate-3,ALG-NEUR-021,ALG-NEUR-021-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-021-alternate-6,ALG-NEUR-021,ALG-NEUR-021-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-022-alternate-3,ALG-NEUR-022,ALG-NEUR-022-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-022-alternate-6,ALG-NEUR-022,ALG-NEUR-022-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-023-alternate-3,ALG-NEUR-023,ALG-NEUR-023-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-023-alternate-6,ALG-NEUR-023,ALG-NEUR-023-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-024-alternate-3,ALG-NEUR-024,ALG-NEUR-024-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-024-alternate-6,ALG-NEUR-024,ALG-NEUR-024-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-025-alternate-3,ALG-NEUR-025,ALG-NEUR-025-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-025-alternate-6,ALG-NEUR-025,ALG-NEUR-025-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-026-alternate-3,ALG-NEUR-026,ALG-NEUR-026-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-026-alternate-6,ALG-NEUR-026,ALG-NEUR-026-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-027-alternate-1,ALG-NEUR-027,ALG-NEUR-027-alternate-1,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,1,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-027-alternate-2,ALG-NEUR-027,ALG-NEUR-027-alternate-2,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,2,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-027-alternate-3,ALG-NEUR-027,ALG-NEUR-027-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-027-alternate-4,ALG-NEUR-027,ALG-NEUR-027-alternate-4,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,4,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-028-alternate-3,ALG-NEUR-028,ALG-NEUR-028-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-028-alternate-6,ALG-NEUR-028,ALG-NEUR-028-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-029-alternate-3,ALG-NEUR-029,ALG-NEUR-029-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-029-alternate-6,ALG-NEUR-029,ALG-NEUR-029-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-030-alternate-3,ALG-NEUR-030,ALG-NEUR-030-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-030-alternate-6,ALG-NEUR-030,ALG-NEUR-030-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
