disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-C0294E6F6CC9,DIS-NEUR-145,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Horner syndrome follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Horner syndrome warrant directed reassessment and escalation.,"Use the linked Horner syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-ADFDB0F69AE9,DIS-NEUR-145,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Horner syndrome follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Horner syndrome warrant directed reassessment and escalation.,"Use the linked Horner syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-182F3C7D65E0,DIS-NEUR-146,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Benign paroxysmal positional vertigo follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Benign paroxysmal positional vertigo warrant directed reassessment and escalation.,"Use the linked Benign paroxysmal positional vertigo stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3A23944355D2,DIS-NEUR-146,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Benign paroxysmal positional vertigo follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Benign paroxysmal positional vertigo warrant directed reassessment and escalation.,"Use the linked Benign paroxysmal positional vertigo stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0AAD284C1BAF,DIS-NEUR-147,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Vestibular neuritis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Vestibular neuritis warrant directed reassessment and escalation.,"Use the linked Vestibular neuritis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3A87A7D3E9BB,DIS-NEUR-147,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Vestibular neuritis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Vestibular neuritis warrant directed reassessment and escalation.,"Use the linked Vestibular neuritis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B78AF0A29634,DIS-NEUR-148,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Central vertigo follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Central vertigo warrant directed reassessment and escalation.,"Use the linked Central vertigo stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-778884959ED0,DIS-NEUR-148,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Central vertigo follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Central vertigo warrant directed reassessment and escalation.,"Use the linked Central vertigo stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-9C690088F0BA,DIS-NEUR-149,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,The illness script for Cerebellar stroke is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Cerebellar stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-BDB3B1203C0E,DIS-NEUR-149,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,The illness script for Cerebellar stroke is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Cerebellar stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0FAD6AC0B978,DIS-NEUR-150,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Cerebral palsy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Cerebral palsy warrant directed reassessment and escalation.,"Use the linked Cerebral palsy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-8CADCB41379A,DIS-NEUR-150,COM-NEUR-6BA96DC8635E,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neuropathic pain in Cerebral palsy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neuropathic pain during Cerebral palsy warrant directed reassessment and escalation.,"Use the linked Cerebral palsy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neuropathic pain while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CEBC4195CA8A,DIS-NEUR-151,COM-NEUR-7219A304E6FD,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Permanent weakness or paralysis in Spinal muscular atrophy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Permanent weakness or paralysis during Spinal muscular atrophy warrant directed reassessment and escalation.,"Use the linked Spinal muscular atrophy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage permanent weakness or paralysis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D374F86FD846,DIS-NEUR-151,COM-NEUR-NEUROGENICBLADDER,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Neurogenic bladder in Spinal muscular atrophy follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Neurogenic bladder during Spinal muscular atrophy warrant directed reassessment and escalation.,"Use the linked Spinal muscular atrophy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage neurogenic bladder while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-6D92A3BA5055,DIS-NEUR-152,COM-NEUR-7E6473717F58,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Developmental disability in Tuberous sclerosis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Developmental disability during Tuberous sclerosis warrant directed reassessment and escalation.,"Use the linked Tuberous sclerosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage developmental disability while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-3B41CBEC1CB1,DIS-NEUR-152,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Tuberous sclerosis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Tuberous sclerosis warrant directed reassessment and escalation.,"Use the linked Tuberous sclerosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
