disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-01509994FE03,DIS-NEUR-FACIOSCAPULOHUMERALM,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Facioscapulohumeral muscular dystrophy, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-9687323F1117,DIS-NEUR-FACIOSCAPULOHUMERALM,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Facioscapulohumeral muscular dystrophy, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-F62C491CE458,DIS-NEUR-MYOTONICDYSTROPHY,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myotonic dystrophy, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-CA346B689FBE,DIS-NEUR-MYOTONICDYSTROPHY,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myotonic dystrophy, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D76991A3FFCD,DIS-NEUR-MYOTONICDYSTROPHY,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Myotonic dystrophy, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-912BFD482190,DIS-NEUR-MCARDLEDISEASE,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For McArdle disease, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-24E2347C99BB,DIS-NEUR-MCARDLEDISEASE,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For McArdle disease, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-ADDCC8E9B2B7,DIS-NEUR-MCARDLEDISEASE,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For McArdle disease, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-52E07A19CB26,DIS-NEUR-POMPEDISEASE,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Pompe disease, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2B6AF9D8CDBB,DIS-NEUR-POMPEDISEASE,KEY-NEUR-C66719A0B640,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Pompe disease, Diurnal variation is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-8B3453E026AB,DIS-NEUR-POMPEDISEASE,KEY-NEUR-BEAA3657A564,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Pompe disease, Facilitation with repeated use is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-30B329E6966A,DIS-NEUR-SMALLFIBERNEUROPATHY,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Small-fiber neuropathy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-82A8C2E74F61,DIS-NEUR-SMALLFIBERNEUROPATHY,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Small-fiber neuropathy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-EEC10667967F,DIS-NEUR-SMALLFIBERNEUROPATHY,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Small-fiber neuropathy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-34CE25B2F389,DIS-NEUR-MONONEURITISMULTIPLE,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Mononeuritis multiplex, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-A2EE15E08791,DIS-NEUR-MONONEURITISMULTIPLE,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Mononeuritis multiplex, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2BF216CB0B66,DIS-NEUR-MONONEURITISMULTIPLE,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Mononeuritis multiplex, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-DFC8B1E7CE0B,DIS-NEUR-TABESDORSALIS,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tabes dorsalis, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-8776144D3EC3,DIS-NEUR-TABESDORSALIS,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tabes dorsalis, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-15D2B7EDFAE6,DIS-NEUR-TABESDORSALIS,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Tabes dorsalis, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-82DBF5E32BF9,DIS-NEUR-CENTRALCORDSYNDROME,KEY-NEUR-F88CC7D8CF30,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Central cord syndrome, Sensory level is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-3CBCC780A42F,DIS-NEUR-CENTRALCORDSYNDROME,KEY-NEUR-5344662AA702,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Central cord syndrome, Saddle anesthesia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E0B789032984,DIS-NEUR-CENTRALCORDSYNDROME,KEY-NEUR-6339EFB15C2F,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Central cord syndrome, Brown-Sequard syndrome is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-DEFB05882A8B,DIS-NEUR-POSTERIORCORDSYNDROM,KEY-NEUR-F88CC7D8CF30,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Posterior cord syndrome, Sensory level is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-DA3FF4E6D518,DIS-NEUR-POSTERIORCORDSYNDROM,KEY-NEUR-5344662AA702,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Posterior cord syndrome, Saddle anesthesia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E3583FFE5BE6,DIS-NEUR-POSTERIORCORDSYNDROM,KEY-NEUR-6339EFB15C2F,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Posterior cord syndrome, Brown-Sequard syndrome is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2065C6C00A79,DIS-NEUR-DIFFUSEASTROCYTOMA,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Diffuse astrocytoma, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B7DB7745E558,DIS-NEUR-DIFFUSEASTROCYTOMA,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Diffuse astrocytoma, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E84EA8C1E7BA,DIS-NEUR-DIFFUSEASTROCYTOMA,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Diffuse astrocytoma, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-F2B7A4ECAAA6,DIS-NEUR-EPENDYMOMA,KEY-NEUR-34C06B2CF246,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Ependymoma, Perivascular pseudorosettes is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-000BA6BB6C0A,DIS-NEUR-EPENDYMOMA,KEY-NEUR-497D467B4951,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Ependymoma, Fourth-ventricle tumor is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B15309287258,DIS-NEUR-HEMANGIOBLASTOMA,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Hemangioblastoma, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-69487F9A381A,DIS-NEUR-HEMANGIOBLASTOMA,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Hemangioblastoma, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-86A23AABB13E,DIS-NEUR-HEMANGIOBLASTOMA,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Hemangioblastoma, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-A3944B04D9FB,DIS-NEUR-CRANIOPHARYNGIOMA,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Craniopharyngioma, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-15B7C2D07DDA,DIS-NEUR-CRANIOPHARYNGIOMA,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Craniopharyngioma, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-52E69D445C66,DIS-NEUR-CRANIOPHARYNGIOMA,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Craniopharyngioma, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-108578940738,DIS-NEUR-CHIARIMALFORMATION,KEY-NEUR-CB86DF06E6AD,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Chiari malformation, Developmental regression is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BA4CA08BB6FA,DIS-NEUR-CHIARIMALFORMATION,KEY-NEUR-0D774559E5B0,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Chiari malformation, Hypotonia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
